Country;Year;Status;Life expectancy;Adult Mortality;infant deaths;Alcohol;percentage expenditure;Hepatitis B;Measles;BMI;under-five deaths;Polio;Total expenditure;Diphtheria;HIV/AIDS;GDP;Population;thinness  1-19 years;thinness 5-9 years;Income composition of resources;Schooling;continent
Antigua and Barbuda;2012;0;75.9;134;0;8.18;2.156.229.842;98;0;45.7;0;97;5.39;98;0.2;1.256.544.197;NA;3.3;3.3;0.778;13.8;Americas
Argentina;2015;0;76.3;116;8;NA;0;94;0;62.8;9;93;NA;94;0.1;134.671.236;43417765;1;0.9;0.826;17.3;Americas
Argentina;2014;0;76.2;118;8;7.93;8.473.717.463;94;1;62.2;9;92;4.79;94;0.1;1.224.525.645;42981515;1;0.9;0.825;17.3;Americas
Argentina;2013;0;76;119;8;8.28;1.001.796.332;94;0;61.6;10;99;4.99;94;0.1;1.297.663.642;42539925;1;0.9;0.823;17.3;Americas
Argentina;2012;0;75.9;120;9;8.35;1.133.558.003;91;2;61;10;99;5.2;91;0.1;129.697.712;4296739;1;0.9;0.822;17.2;Americas
Armenia;2015;0;74.8;118;1;NA;0;94;33;54.9;1;96;NA;94;0.1;369.654.776;291695;2.1;2.2;0.741;12.7;Asia
Armenia;2014;0;74.6;120;1;3.91;2.956.087.143;93;13;54.1;1;95;4.48;93;0.1;3.994.712.355;29622;2.1;2.1;0.739;12.7;Asia
Armenia;2013;0;74.4;123;1;3.79;2.794.290.812;95;10;53.3;1;96;4.55;95;0.1;3.843.591.213;289359;2.1;2.1;0.736;12.7;Asia
Armenia;2012;0;74.4;121;1;3.89;2.741.526.986;95;0;52.6;1;96;4.48;95;0.1;36.848.481;2881922;2;2.1;0.732;12.7;Asia
Australia;2015;1;82.8;59;1;NA;0;93;74;66.6;1;93;NA;93;0.1;565.543.876;23789338;0.6;0.6;0.937;20.4;Oceania
Australia;2014;1;82.7;60;1;9.71;1.076.936.305;91;340;66.1;1;92;9.42;92;0.1;622.146.912;2346694;0.6;0.6;0.936;20.4;Oceania
Australia;2013;1;82.5;61;1;9.87;1.173.485.381;91;158;65.5;1;91;9.36;91;0.1;677.923.386;23117353;0.6;0.6;0.933;20.3;Oceania
Australia;2012;1;82.3;61;1;10.03;1.171.499.858;91;199;65;1;92;9.36;92;0.1;6.767.763.477;22728254;0.6;0.6;0.93;20.1;Oceania
Austria;2015;1;81.5;65;0;NA;0;93;309;57.6;0;93;NA;93;0.1;43.665.947;8633169;1.9;2.1;0.892;15.9;Europe
Austria;2014;1;81.4;66;0;12.32;8.350.193.523;98;117;57.1;0;98;11.21;98;0.1;5.132.263.997;8541575;1.8;2;0.892;15.9;Europe
Austria;2013;1;81.1;68;0;11.82;9.058.501.176;95;0;56.6;0;95;11.14;95;0.1;55.471.532;8479375;1.8;2;0.887;15.7;Europe
Austria;2012;1;80.8;70;0;12.26;7.878.372.355;92;36;56.1;0;92;11.17;92;0.1;4.833.357.273;8429991;1.8;2;0.884;15.7;Europe
Azerbaijan;2015;0;72.7;118;5;NA;0;96;0;52.5;6;98;NA;96;0.1;5.531.382;9649341;2.8;2.9;0.758;12.7;Asia
Azerbaijan;2014;0;72.5;119;5;0.01;3.061.824.313;94;0;51.5;6;97;6.4;94;0.1;7.891.299.776;953579;2.8;2.9;0.752;12.2;Asia
Azerbaijan;2013;0;72.2;121;5;2.14;2.756.514.934;93;164;5.6;6;96;5.54;93;0.1;7.875.756.953;941681;2.8;2.8;0.745;11.9;Asia
Azerbaijan;2012;0;71.9;123;5;0.01;2.856.103.912;88;0;49.7;6;92;5.37;89;0.1;7.496.335.728;9295784;2.8;2.8;0.742;11.8;Asia
Bahamas;2015;0;76.1;147;0;NA;0;95;0;64.5;0;95;NA;95;0.1;NA;NA;2.5;2.5;0.79;12.6;Americas
Bahamas;2014;0;75.4;160;0;9.45;0;96;0;63.8;0;96;7.74;96;0.1;NA;NA;2.5;2.5;0.789;12.6;Americas
Bahamas;2013;0;74.8;172;0;9.42;0;97;0;63.2;0;97;7.5;97;0.1;NA;NA;2.5;2.5;0.79;12.6;Americas
Bahamas;2012;0;74.9;167;0;9.5;0;96;0;62.6;0;99;7.43;98;0.2;NA;NA;2.5;2.5;0.789;12.6;Americas
Bahrain;2015;0;76.9;69;0;NA;0;98;0;63.6;0;98;NA;98;0.1;2.268.887.824;NA;6.2;6.1;0.823;14.5;Asia
Bahrain;2014;0;76.8;70;0;1.57;3.672.556.742;98;46;62.9;0;98;4.98;98;0.1;249.833.792;NA;6.1;6;0.82;14.5;Asia
Bahrain;2013;0;76.7;70;0;1.65;3.968.695.982;99;0;62.2;0;99;4.69;99;0.1;25.118.329;NA;6.1;6;0.815;14.5;Asia
Bahrain;2012;0;76.5;71;0;1.7;2.211.215.778;99;0;61.5;0;99;4.37;99;0.1;2.364.936.661;NA;6.1;6;0.812;14.5;Asia
Bangladesh;2015;0;71.8;129;92;NA;0;97;240;18.3;113;97;NA;97;0.1;12.115.812;1612886;17.9;18.3;0.575;10.2;Asia
Bangladesh;2014;0;71.4;132;98;0.01;1.044.640.334;97;289;17.7;121;97;2.82;97;0.1;18.456.543;15945279;18.1;18.6;0.57;10;Asia
Bangladesh;2013;0;71;135;104;0.01;5.282.986.467;96;237;17;130;96;2.88;96;0.1;9.518.894.535;157571292;18.3;18.8;0.565;10;Asia
Bangladesh;2012;0;70.7;137;111;0.01;592.589.257;94;1986;16.4;139;94;3.8;94;0.1;856.342.857;15572753;18.5;19;0.557;9.9;Asia
Barbados;2015;0;75.5;98;0;NA;0;97;0;54.5;0;97;NA;97;0.1;155.578.381;NA;3.8;3.7;0.794;15.3;Americas
Barbados;2014;0;75.4;100;0;8.82;2.949.056.584;94;0;53.7;0;95;7.47;94;0.1;1.535.966.971;NA;3.8;3.7;0.793;15.3;Americas
Barbados;2013;0;75.2;110;0;8.74;2.630.372.838;91;0;53;0;91;7.57;91;0.1;154.727.814;NA;3.8;3.8;0.792;15.3;Americas
Barbados;2012;0;75.1;112;0;8.61;2.600.043.858;87;0;52.2;0;88;7.43;87;0.1;153.848.749;NA;3.8;3.8;0.785;15.3;Americas
Belarus;2015;0;72.3;196;0;NA;0;99;2;62.3;0;99;NA;99;0.1;594.911.677;9489616;1.9;2;0.798;15.6;Europe
Belarus;2014;0;72;199;0;13.94;11.471.114;97;64;61.7;0;97;5.69;97;0.1;8.318.429.294;9474511;1.9;2;0.796;15.7;Europe
Belarus;2013;0;71.7;230;0;14.66;1.109.854.619;98;16;61.1;1;98;6.7;98;0.1;7.978.825.443;9465997;2;2;0.796;15.7;Europe
Belarus;2012;0;71.9;194;0;16.35;9.170.962.117;97;10;6.5;1;98;5.1;98;0.1;694.243.915;9464495;2;2.1;0.793;15.6;Europe
Belgium;2015;1;81.1;74;0;NA;0;98;47;63.7;1;99;NA;99;0.1;4.356.875;11274196;1;1;0.895;16.6;Europe
Belgium;2014;1;80.9;76;0;12.6;7.163.348.923;98;70;63.4;1;99;1.59;99;0.1;4.743.939.684;112957;1;1;0.89;16.3;Europe
Belgium;2013;1;80.7;77;0;11.77;702.359.357;98;39;63;1;99;1.57;99;0.1;465.138.647;11182817;1;0.9;0.889;16.3;Europe
Belgium;2012;1;80.3;78;0;10.08;6.644.738.975;98;109;62.6;1;99;1.54;99;0.1;44.745.717;11128246;0.9;0.9;0.886;16.2;Europe
Belize;2015;0;71;175;0;NA;0;94;0;5.9;0;94;NA;94;0.2;4.849.997.495;359288;3.5;3.4;0.706;12.8;Americas
Belize;2014;0;70;177;0;6.58;6.700.920.883;95;0;5.1;0;95;5.79;95;0.2;4.852.223.666;351694;3.4;3.4;0.705;12.8;Americas
Belize;2013;0;69.8;180;0;6.56;6.292.018.591;95;0;49.3;0;95;5.79;95;0.2;4.688.538.443;344181;3.4;3.4;0.706;12.9;Americas
Belize;2012;0;69.4;189;0;6.66;5.828.027.185;98;0;48.5;0;98;5.45;98;0.1;467.363.848;33671;3.5;3.4;0.702;12.5;Americas
Benin;2015;0;60;249;25;NA;0;82;55;25.7;39;78;NA;82;1;78.394.791;1575952;6.9;6.8;0.481;10.7;Africa
Benin;2014;0;59.7;252;25;0.01;9.012.206.791;78;786;25.2;39;74;4.59;78;1.1;943.686.575;1286712;7.1;6.9;0.475;10.7;Africa
Benin;2013;0;59.5;251;25;0.01;874.080.423;77;637;24.6;39;73;4.59;77;1.2;9.152.674.586;14451;7.2;7.1;0.466;10.3;Africa
Benin;2012;0;59.3;251;25;0.01;980.407.467;8;288;24.1;39;8;4.86;8;1.3;8.379.551;972916;7.4;7.3;0.458;10;Africa
Bhutan;2015;0;69.8;211;0;NA;0;99;11;24.5;0;98;NA;99;0.5;2.613.645.177;787386;15.4;16;0.604;12.5;Asia
Bhutan;2014;0;69.4;216;0;0.01;2.093.921.344;99;0;23.6;1;98;3.57;99;0.5;25.227.968;776448;15.7;16.2;0.596;12.5;Asia
Bhutan;2013;0;69.1;219;0;0.01;1.979.057.439;97;0;22.7;1;97;3.83;97;0.6;235.882.889;764961;15.9;16.5;0.589;12.6;Asia
Bhutan;2012;0;68.7;223;0;0.01;1.887.373.664;97;1;21.9;1;97;3.7;97;0.6;2.422.816;752967;16.1;16.7;0.581;12.3;Asia
Bolivia (Plurinational State of);2015;0;70.7;186;8;NA;0;99;0;52.6;10;99;NA;99;0.1;NA;NA;1.2;1.1;0.671;13.8;Americas
Bolivia (Plurinational State of);2014;0;70.4;189;8;3.62;0;98;0;51.9;10;99;6.33;98;0.1;NA;NA;1.2;1.1;0.666;13.8;Americas
Bolivia (Plurinational State of);2013;0;70.1;192;8;3.78;0;94;0;51.2;10;95;5.96;94;0.1;NA;NA;1.2;1.1;0.661;13.8;Americas
Bolivia (Plurinational State of);2012;0;69.8;194;8;3.89;0;93;0;5.6;11;93;5.56;93;0.1;NA;NA;1.2;1.1;0.655;13.8;Americas
Bosnia and Herzegovina;2015;0;77.4;88;0;NA;0;82;1677;55.8;0;74;NA;82;0.1;45.749.787;3535961;2.3;2.3;0.747;14.2;Europe
Bosnia and Herzegovina;2014;0;77.2;89;0;4.03;7.328.662.491;89;3000;55.3;0;86;9.57;86;0.1;519.394.932;35662;2.4;2.4;0.742;14.2;Europe
Bosnia and Herzegovina;2013;0;77;90;0;4.12;7.561.062.911;91;0;54.7;0;87;9.46;89;0.1;53.586.555;364999;2.4;2.4;0.735;14.2;Europe
Bosnia and Herzegovina;2012;0;76.8;92;0;4.61;6.938.226.461;92;22;54.2;0;87;9.94;92;0.1;4.716.673.325;36482;2.5;2.5;0.728;13.9;Europe
Botswana;2015;0;65.7;256;2;NA;0;95;0;37.9;2;96;NA;95;2.2;6.532.651;229197;6.4;6.1;0.698;12.6;Africa
Botswana;2014;0;65.1;268;2;0.01;662.802.194;95;1;37.3;2;96;5.41;95;2.3;7.497.762.376;2168573;6.7;6.4;0.697;12.6;Africa
Botswana;2013;0;64.2;286;2;0.01;1.117.811.275;95;1;36.8;2;96;5.84;95;2.8;77.625.783;212857;7;6.7;0.693;12.6;Africa
Botswana;2012;0;63.4;300;2;0.01;1.283.447.357;95;7;36.2;3;96;6.27;95;4.4;729.231.453;289315;7.3;7;0.687;12.5;Africa
Brazil;2015;0;75;142;42;NA;0;96;214;56.1;47;98;NA;96;0.1;87.572.622;2596218;2.7;2.6;0.754;15.2;Americas
Brazil;2014;0;74.8;144;44;7.32;8.316.465.362;96;876;55.3;49;96;8.32;93;0.1;122.661.731;24213133;2.7;2.7;0.747;15.2;Americas
Brazil;2013;0;74.7;146;46;7.24;916.270.845;96;220;54.5;52;96;8.48;97;0.1;122.169.446;2248632;2.8;2.7;0.734;14.2;Americas
Brazil;2012;0;74.5;148;49;7.55;8.431.946.259;96;2;53.6;54;96;8.26;95;0.1;1.229.146.685;256983;2.8;2.8;0.73;14.2;Americas
Brunei Darussalam;2015;0;77.7;78;0;NA;0;99;4;41.2;0;99;NA;99;0.1;39.678.951;NA;5.7;5.1;0.864;14.9;Asia
Brunei Darussalam;2014;0;77.6;80;0;0.01;2.691.432.784;99;1;4.2;0;99;2.65;99;0.1;41.598.652;NA;5.7;5.2;0.863;15;Asia
Brunei Darussalam;2013;0;77.1;84;0;0.01;2.845.306.444;98;0;39.2;0;99;2.61;99;0.1;4.459.727.968;NA;5.8;5.2;0.86;14.9;Asia
Brunei Darussalam;2012;0;78.3;79;0;0.01;3.192.634.413;99;1;38.2;0;99;2.3;99;0.1;476.512.599;NA;5.8;5.3;0.852;14.4;Asia
Bulgaria;2015;1;74.5;137;0;NA;0;92;0;65.7;1;91;NA;91;0.1;699.347.736;7177991;1.9;1.8;0.792;15;Europe
Bulgaria;2014;1;74.3;138;1;12.03;1.531.400.362;95;0;65.1;1;88;8.44;88;0.1;7.853.335.191;7223938;1.9;1.9;0.787;14.8;Europe
Bulgaria;2013;1;74.1;140;1;12.06;149.659.879;95;14;64.5;1;95;7.93;95;0.1;767.486.559;7265115;1.9;1.9;0.781;14.4;Europe
Bulgaria;2012;1;73.9;139;1;10.99;851.450.672;95;1;63.9;1;95;7.11;95;0.1;737.825.539;735888;1.9;1.9;0.778;14.3;Europe
Burkina Faso;2015;0;59.9;260;38;NA;0;91;99;19.4;61;91;NA;91;0.6;615.592.225;1811624;8;7.5;0.399;7.7;Africa
Burkina Faso;2014;0;59.3;268;39;0.01;8.386.339.501;91;343;18.8;63;91;4.96;91;0.6;751.464.113;17585977;8.2;7.7;0.398;7.7;Africa
Burkina Faso;2013;0;59;270;40;4.64;8.897.040.214;88;375;18.2;66;89;5.91;88;0.7;699.452.847;1772723;8.4;7.9;0.392;7.5;Africa
Burkina Faso;2012;0;58.6;271;41;4.75;7.876.987.363;9;7362;17.7;68;9;5.33;9;0.8;6.738.227;16571216;8.6;8.1;0.384;7.2;Africa
Burundi;2015;0;59.6;288;21;NA;0;94;9;18.7;31;94;NA;94;0.7;33.681.223;119927;7.3;7.2;0.406;10.6;Africa
Burundi;2014;0;59.1;297;22;0.01;4.125.159.038;95;0;18.2;32;95;7.54;95;0.7;3.127.489.794;989179;7.4;7.3;0.404;10.6;Africa
Burundi;2013;0;58.6;333;22;0.01;4.015.128.458;96;0;17.6;32;96;8.3;96;1;2.827.555.252;96186;7.4;7.4;0.398;10.5;Africa
Burundi;2012;0;58;312;22;0.01;3.873.170.505;96;49;17.1;33;96;8.21;96;1.2;265.285.651;931971;7.5;7.5;0.393;10.3;Africa
Côte d'Ivoire;2015;0;53.3;397;57;NA;0;83;65;28;79;81;NA;83;1.9;NA;NA;5.5;5.5;NA;NA;Africa
Côte d'Ivoire;2014;0;52.8;417;58;0.01;0;76;50;27.4;80;76;5.72;76;2;NA;NA;5.6;5.6;NA;NA;Africa
Côte d'Ivoire;2013;0;52.3;412;59;3.15;0;8;48;26.8;81;79;5.81;8;2.4;NA;NA;5.8;5.7;NA;NA;Africa
Côte d'Ivoire;2012;0;52;415;59;3.24;0;82;137;26.2;82;83;6.14;82;2.9;NA;NA;5.9;5.9;NA;NA;Africa
Cabo Verde;2015;0;73.3;114;0;NA;0;96;0;31.3;0;93;NA;93;0.2;2.954.119.467;532913;6.6;6.6;0.646;13.5;Africa
Cabo Verde;2014;0;73;117;0;0.01;4.140.242.418;97;0;3.5;0;95;4.76;95;0.2;352.961.843;526437;6.8;6.7;0.643;13.5;Africa
Cabo Verde;2013;0;72.8;120;0;0.01;3.256.298.627;94;0;29.7;0;93;4.29;93;0.2;3.558.796.314;5216;6.9;6.9;0.643;13.6;Africa
Cabo Verde;2012;0;72.7;121;0;0.01;3.355.888.998;94;0;29;0;94;4.61;94;0.3;348.482.762;513979;7.1;7.1;0.636;13.2;Africa
Cambodia;2015;0;68.7;174;10;NA;0;89;0;19.6;12;87;NA;89;0.2;116.318.977;15517635;1.9;1.9;0.558;10.9;Asia
Cambodia;2014;0;68.3;179;11;0.01;1.217.952.064;88;0;18.9;12;87;5.68;88;0.2;198.687.123;152779;1.9;11;0.553;10.9;Asia
Cambodia;2013;0;67.8;183;11;0.01;8.758.214.538;83;0;18.2;13;66;5.93;83;0.2;128.419.568;1522692;11;11.1;0.546;10.8;Asia
Cambodia;2012;0;67.4;186;12;0.01;6.914.723.983;86;15;17.6;14;84;6.24;86;0.3;95.244.132;14776866;11;11.2;0.54;10.7;Asia
Cameroon;2015;0;57.3;357;45;NA;0;84;1809;29;68;83;NA;84;3.5;1.244.429.421;22834522;5.6;5.5;0.514;10.4;Africa
Cameroon;2014;0;56.7;366;47;0.01;6.139.263.642;87;831;28.4;71;86;4.1;87;3.7;14.411.417;2223994;5.7;5.7;0.507;10.4;Africa
Cameroon;2013;0;56.4;364;48;0.01;6.307.890.158;89;760;27.8;73;88;4.29;89;4;136.534.419;21655715;5.8;5.8;0.501;10.4;Africa
Cameroon;2012;0;55.9;369;50;0.01;6.855.839.112;85;609;27.2;76;85;4.34;85;4.6;1.255.648.189;2182383;5.9;5.9;0.496;10.4;Africa
Canada;2015;0;82.2;64;2;NA;0;55;195;67;2;91;NA;91;0.1;43.315.744;3584861;0.6;0.5;0.919;16.3;Americas
Canada;2014;0;82;65;2;8.1;1.021.902.168;55;418;66.4;2;91;1.45;91;0.1;54.443.376;35544564;0.5;0.5;0.912;15.9;Americas
Canada;2013;0;81.8;67;2;8.2;9.733.228.019;55;83;65.8;2;91;1.67;91;0.1;5.241.372.116;35155451;0.5;0.5;0.909;15.9;Americas
Canada;2012;0;81.6;68;2;8.3;9.748.636.237;7;10;65.3;2;99;1.78;95;0.1;5.249.669.487;3475545;0.5;0.5;0.907;15.9;Americas
Central African Republic;2015;0;52.5;397;15;NA;0;47;150;22.7;21;47;NA;47;4.4;348.381.417;45461;8.2;8.2;0.347;7.1;Africa
Central African Republic;2014;0;50.8;437;15;0.01;5.343.964.323;47;210;22.1;22;47;4.2;47;4.5;377.132.274;4515392;8.4;8.3;0.345;7.1;Africa
Central African Republic;2013;0;49.9;451;16;0.01;5.237.766.601;23;596;21.6;23;23;3.82;23;5.1;3.374.849.614;4499653;8.5;8.5;0.37;7.1;Africa
Central African Republic;2012;0;50.3;439;16;0.01;7.344.808.214;47;141;21.2;23;47;3.62;47;5.1;48.641.114;449416;8.7;8.6;0.366;7.1;Africa
Chad;2015;0;53.1;356;46;NA;0;46;418;19.1;77;52;NA;46;2.8;777.248.751;149413;8.5;8.4;0.394;7.3;Africa
Chad;2014;0;52.6;362;46;0.01;113.020.668;37;1275;18.7;78;44;3.62;37;2.9;125.998.515;13569438;8.7;8.5;0.39;7.3;Africa
Chad;2013;0;52.2;366;46;0.64;7.652.382.535;39;226;18.2;78;46;3.42;39;3.1;98.613.177;13133589;8.8;8.7;0.387;7.3;Africa
Chad;2012;0;51.8;367;46;0.62;578.242.709;4;120;17.9;79;51;3;4;3.6;973.472.574;1275135;9;8.9;0.381;7.3;Africa
Chile;2015;0;80.5;82;2;NA;0;97;9;63.8;2;96;NA;96;0.1;136.532.264;17762681;0.8;0.8;0.845;16.3;Americas
Chile;2014;0;80.3;83;2;7.16;2.352.999.591;95;0;63.1;2;95;7.79;95;0.1;1.481.737.778;17613798;0.8;0.8;0.841;16.2;Americas
Chile;2013;0;80.1;84;2;7.2;2.442.222.054;9;0;62.5;2;9;7.53;91;0.1;1.594.139.722;17462982;0.8;0.8;0.831;15.6;Americas
Chile;2012;0;79.9;84;2;6.76;2.260.777.642;9;0;61.8;2;9;7.24;9;0.1;154.319.293;1739746;0.8;0.8;0.826;15.5;Americas
China;2015;0;76.1;85;157;NA;0;99;42361;32.9;183;99;NA;99;0.1;869.211.938;137122;3.6;2.9;0.734;13.5;Asia
China;2014;0;75.8;86;171;5.78;1.098.743.903;99;52628;31.9;198;99;5.55;99;0.1;76.835.238;136427;3.7;3;0.723;13.1;Asia
China;2013;0;75.6;88;185;5.79;9.955.532.032;99;26883;3.9;216;99;5.39;99;0.1;77.777.594;135738;3.8;3.2;0.713;12.7;Asia
China;2012;0;75.4;89;201;5.74;944.344.566;99;6183;3;233;99;5.26;99;0.1;6.337.882.993;135695;3.9;3.3;0.703;12.4;Asia
Colombia;2015;0;76.4;143;10;NA;0;91;1;57.9;12;91;NA;91;0.1;644.525.556;48228697;2.1;1.9;0.724;13.6;Americas
Colombia;2014;0;76.2;144;11;4.38;1.435.487.755;9;0;57.2;12;9;7.2;9;0.1;7.913.383.432;47791911;2.1;1.9;0.72;13.6;Americas
Colombia;2013;0;75.9;145;11;4.41;1.516.255.482;91;1;56.4;13;91;6.84;91;0.1;835.863;47342981;2.1;1.9;0.712;13.3;Americas
Colombia;2012;0;75.7;143;11;4.44;1.487.896.562;92;1;55.7;13;91;6.93;91;0.1;7.884.984.429;46881475;2.1;1.9;0.707;13.2;Americas
Comoros;2015;0;63.5;227;1;NA;0;91;0;24.2;2;92;NA;91;0.8;7.276.463.868;777424;6.7;6.5;0.498;11.1;Africa
Comoros;2014;0;63.2;223;1;0.01;7.386.584.922;88;0;23.7;2;87;6.75;87;0.8;852.954.379;759385;6.8;6.6;0.497;11.1;Africa
Comoros;2013;0;62.9;233;1;0.01;6.157.443.584;88;0;23.2;2;85;6.51;87;0.8;834.341.949;7415;6.8;6.6;0.49;10.9;Africa
Comoros;2012;0;62.5;237;2;0.01;7.839.008.571;89;1;22.6;2;85;7.11;86;0.8;788.632.653;723868;6.9;6.7;0.484;10.8;Africa
Congo;2015;0;64.7;267;7;NA;0;8;1359;27.4;10;8;NA;8;2.8;NA;NA;7.5;7.1;0.59;11.1;Africa
Congo;2014;0;64.2;275;7;0.01;0;9;71;26.8;10;9;5.15;9;3;NA;NA;7.6;7.3;0.581;11.1;Africa
Congo;2013;0;63.9;274;7;0.01;0;85;124;26.2;10;85;5.9;85;3;NA;NA;7.7;7.4;0.576;11.1;Africa
Congo;2012;0;63.7;273;7;0.01;0;62;260;25.6;10;61;3.98;85;3.3;NA;NA;7.9;7.5;0.557;10.2;Africa
Cook Islands;2013;0;NA;NA;0;0.01;0;98;0;82.8;0;98;3.58;98;0.1;NA;NA;0.1;0.1;NA;NA;Oceania
Costa Rica;2015;0;79.6;95;1;NA;0;92;0;6.5;1;92;NA;92;0.1;114.636.273;487852;1.7;1.7;0.775;14.2;Americas
Costa Rica;2014;0;79.5;96;1;3.45;3.845.129.138;91;1;59.5;1;91;9.31;91;0.1;164.744.179;4757575;1.7;1.7;0.768;13.9;Americas
Costa Rica;2013;0;79.4;96;1;3.42;3.861.379.123;94;0;58.5;1;95;9.47;95;0.1;156.966.631;47641;1.7;1.7;0.762;13.7;Americas
Costa Rica;2012;0;79.2;97;1;3.34;2.568.237.059;91;0;57.5;1;9;9.56;91;0.1;998.536.959;4654122;1.8;1.7;0.758;13.6;Americas
Croatia;2015;1;78;95;0;NA;0;94;206;63.7;0;94;NA;94;0.1;115.796.674;42364;1.5;1.4;0.823;15.3;Europe
Croatia;2014;1;77.8;97;0;12.14;1.884.098.811;95;0;63.1;0;95;7.8;95;0.1;1.346.746.827;4238389;1.5;1.5;0.82;15.1;Europe
Croatia;2013;1;77.7;97;0;12.39;1.899.107.385;96;0;62.5;0;96;7.83;96;0.1;13.574.749;4255689;1.5;1.5;0.817;14.9;Europe
Croatia;2012;1;77.1;104;0;11.49;1.851.713.262;98;2;61.9;0;96;7.8;96;0.1;1.323.597.757;4267558;1.5;1.5;0.815;14.6;Europe
Cuba;2015;0;79.1;92;1;NA;0;99;0;61.4;1;99;NA;99;0.1;762.261.218;NA;3.5;3.3;0.773;13.9;Americas
Cuba;2014;0;79;93;1;4.37;136.691.019;97;0;6.7;1;99;11.6;99;0.1;755.199;NA;3.4;3.3;0.772;14;Americas
Cuba;2013;0;78.7;96;1;4.18;9.567.571.176;96;0;59.9;1;99;9.48;99;0.1;67.615.344;NA;3.4;3.3;0.773;14.7;Americas
Cuba;2012;0;78.7;96;1;4.16;7.421.961.992;96;0;59.2;1;98;8.59;99;0.1;6.425.941.119;NA;3.4;3.2;0.778;15.7;Americas
Cyprus;2015;1;80.5;52;0;NA;0;97;0;6.3;0;97;NA;97;0.1;23.751.127;116985;1;1;0.854;14.3;Asia
Cyprus;2014;1;80.3;53;0;0.01;2.073.041.936;96;10;59.8;0;99;7.37;99;0.1;273.488.382;115239;0.9;1;0.85;14;Asia
Cyprus;2013;1;80.1;54;0;9.04;2.120.859.259;96;0;59.2;0;99;7.46;99;0.1;279.796.736;1143896;0.9;1;0.85;13.8;Asia
