Country;Year;Status;Life expectancy;Adult Mortality;infant deaths;Alcohol;percentage expenditure;Hepatitis B;Measles;BMI;under-five deaths;Polio;Total expenditure;Diphtheria;HIV/AIDS;GDP;Population;thinness  1-19 years;thinness 5-9 years;Income composition of resources;Schooling;continent
Albania;2013;0;77.2;84;0;4.76;4.308.769.785;99;0;56.5;1;99;5.66;99;0.1;441.472.314;289592;1.3;1.4;0.759;14.2;Europe
Albania;2012;0;76.9;86;0;5.14;4.124.433.563;99;9;55.8;1;99;5.59;99;0.1;424.761.438;2941;1.3;1.4;0.752;14.2;Europe
Albania;2011;0;76.6;88;0;5.37;4.370.621;99;28;55.1;1;99;5.71;99;0.1;443.717.868;295195;1.4;1.5;0.738;13.3;Europe
Albania;2010;0;76.2;91;1;5.28;4.182.275.719;99;10;54.3;1;99;5.34;99;0.1;494.358.832;291321;1.4;1.5;0.725;12.5;Europe
Albania;2009;0;76.1;91;1;5.79;3.480.559.517;98;0;53.5;1;98;5.79;98;0.1;4.114.136.545;2927519;1.5;1.6;0.721;12.2;Europe
Albania;2008;0;75.3;100;1;5.61;3.662.206.845;99;0;52.6;1;99;5.87;99;0.1;437.539.647;2947314;1.6;1.6;0.713;12;Europe
Albania;2007;0;75.9;106;1;5.58;3.224.655.228;98;22;51.7;1;99;6.1;98;0.1;36.313.685;29717;1.6;1.7;0.703;11.6;Europe
Albania;2006;0;74.2;107;1;5.31;33.021.542;98;68;5.8;1;97;5.86;97;0.1;351.293;2992547;1.7;1.8;0.696;11.4;Europe
Albania;2005;0;73.5;109;1;5.16;2.699.312.143;98;6;49.9;1;97;6.12;98;0.1;279.142.931;311487;1.8;1.8;0.685;10.8;Europe
Albania;2004;0;73;111;1;4.54;2.218.428;99;7;48.9;1;98;6.38;97;0.1;2.416.588.235;326939;1.8;1.9;0.681;10.9;Europe
Albania;2003;0;72.8;112;1;4.29;1.471.928.882;97;8;47.9;1;97;6.27;97;0.1;189.681.557;339616;1.9;2;0.674;10.7;Europe
Albania;2002;0;73.3;114;1;3.73;1.045.169.157;96;16;46.9;1;98;6.3;98;0.1;1.453.642.777;3511;2;2.1;0.67;10.7;Europe
Albania;2001;0;73.6;119;1;4.25;9.620.557.078;96;18;46;1;97;6;97;0.1;132.697.339;36173;2.1;2.1;0.662;10.6;Europe
Albania;2000;0;72.6;124;1;3.66;9.171.154.052;96;662;45;1;97;6.26;97;0.1;1.175.788.981;38927;2.1;2.2;0.656;10.7;Europe
Algeria;2015;0;75.6;109;21;NA;0;95;63;59.5;24;95;NA;95;0.1;413.276.292;39871528;6;5.8;0.743;14.4;Africa
Algeria;2014;0;75.4;110;21;0.01;542.373.183;95;0;58.4;24;95;7.21;95;0.1;5.478.517;39113313;6;5.8;0.741;14.4;Africa
Algeria;2013;0;75.3;112;21;0.53;5.444.507.432;95;25;57.2;24;95;7.12;95;0.1;5.471.866.766;38338562;5.9;5.8;0.737;14.4;Africa
Algeria;2012;0;75.1;113;21;0.66;5.559.260.834;95;18;56.1;24;95;6.14;95;0.1;556.482.566;37565847;5.9;5.8;0.732;14.4;Africa
Algeria;2011;0;74.9;116;21;0.56;5.090.020.405;95;112;55;24;95;5.29;95;0.1;54.322.523;36819558;5.9;5.8;0.724;14;Africa
Algeria;2010;0;74.7;119;21;0.45;4.307.175.861;95;103;53.9;24;95;5.12;95;0.1;4.463.394.675;36117637;5.9;5.8;0.714;13.6;Africa
Algeria;2009;0;74.4;123;20;0.5;3.520.636.419;94;107;52.8;23;94;5.36;95;0.1;386.883.123;3546576;6;5.9;0.705;13.1;Africa
Algeria;2008;0;74.1;126;20;0.46;4.308.717.334;91;217;51.8;23;92;4.2;93;0.1;495.254.866;3486715;6;5.9;0.697;12.6;Africa
Algeria;2007;0;73.8;129;20;0.44;3.203.239.241;9;0;5.8;23;95;3.82;95;0.1;3.935.183.343;34376;6;5.9;0.69;12.3;Africa
Algeria;2006;0;73.4;132;20;0.36;2.702.401.962;8;944;49.8;23;95;3.36;95;0.1;34.646.179;33777915;6.1;6;0.686;12.3;Africa
Algeria;2005;0;72.9;136;19;0.5;2.548.922.758;83;2302;48.9;22;88;3.24;88;0.1;31.122.378;33288437;6.1;6;0.68;12;Africa
Algeria;2004;0;72.3;140;19;0.45;220.393.699;81;3289;47.9;23;86;3.54;86;0.1;25.989.823;3283196;6.2;6.1;0.673;11.7;Africa
Algeria;2003;0;71.7;146;20;0.34;250.185.226;NA;15374;47;23;87;3.6;87;0.1;29.433.556;3243514;6.3;6.1;0.663;11.5;Africa
Algeria;2002;0;71.6;145;20;0.36;1.485.119.843;NA;5862;46.1;23;86;3.73;86;0.1;177.433.673;3199546;6.3;6.2;0.653;11.1;Africa
Algeria;2001;0;71.4;145;20;0.23;1.479.860.714;NA;2686;45.3;24;89;3.84;89;0.1;1.732.857.979;31592153;6.4;6.3;0.644;10.9;Africa
Algeria;2000;0;71.3;145;21;0.25;1.544.559.436;NA;0;44.4;25;86;3.49;86;0.1;175.717.797;3118366;6.5;6.4;0.636;10.7;Africa
Angola;2015;0;52.4;335;66;NA;0;64;118;23.3;98;7;NA;64;1.9;3.695.793.748;2785935;8.3;8.2;0.531;11.4;Africa
Angola;2014;0;51.7;348;67;8.33;23.965.612;64;11699;22.7;101;68;3.31;64;2;47.931.224;2692466;8.5;8.3;0.527;11.4;Africa
Angola;2013;0;51.1;355;69;8.1;3.595.857.279;77;8523;22.1;105;67;4.26;77;2.3;484.616.884;2599834;8.6;8.5;0.523;11.4;Africa
Angola;2012;0;50.6;358;72;8.24;2.561.225.243;75;4458;21.5;110;75;3.3;75;2.6;4.598.249.988;259615;8.8;8.6;0.508;10.3;Africa
Angola;2011;0;50.1;361;75;8.06;2.398.913.921;72;1449;21;115;73;3.38;71;2.5;429.912.889;24218565;8.9;8.8;0.495;9.4;Africa
Angola;2010;0;49.6;365;78;7.8;1.916.537.407;77;1190;2.4;121;81;3.39;77;2.5;352.953.482;23369131;9.1;9;0.488;9;Africa
Angola;2009;0;49.1;369;81;7.01;2.129.229.325;61;2807;19.8;127;63;4.37;6;2.5;334.784.485;22549547;9.3;9.2;0.48;8.5;Africa
Angola;2008;0;48.7;371;84;7.07;2.499.101.958;69;265;19.3;133;65;3.84;69;2.6;3.868.578.883;2175942;9.5;9.4;0.468;8.1;Africa
Angola;2007;0;48.2;375;87;6.35;1.848.213.446;73;1014;18.8;138;75;3.38;73;2.6;2.878.837.144;2997687;9.6;9.6;0.454;7.7;Africa
Angola;2006;0;47.7;381;90;5.84;2.508.688.824;NA;765;18.2;143;36;4.54;34;2.5;262.415.149;2262399;9.8;9.7;0.439;7.2;Africa
Angola;2005;0;47.4;382;92;5.04;9.819.145.117;NA;258;17.7;148;39;4.1;38;2.6;1.443.991.929;19552542;1;9.9;0.426;6.8;Africa
Angola;2004;0;47.1;386;94;3.53;88.667.775;NA;29;17.2;152;4;4.71;4;2.5;14.186.844;18865716;1.2;1.1;0.415;6.4;Africa
Angola;2003;0;46.8;388;95;3.49;3.593.349.121;NA;1196;16.8;155;4;4.41;4;2.4;779.468.356;1823369;1.4;1.3;0.406;5.9;Africa
Angola;2002;0;46.5;391;96;2.82;24.037.942;NA;11945;16.3;157;37;3.63;41;2.3;711.181.716;17572649;1.5;1.5;0.401;5.5;Africa
Angola;2001;0;45.7;440;97;2.58;3.035.993.647;NA;9046;15.8;159;41;5.38;38;2.1;526.168.743;16983266;1.7;1.7;0.391;5.1;Africa
Angola;2000;0;45.3;480;97;1.85;1.588.149.254;NA;2219;15.4;160;3;2.79;28;2;5.552.969.419;1644924;1.9;1.9;0.382;4.6;Africa
Antigua and Barbuda;2015;0;76.4;130;0;NA;0;99;0;47.7;0;86;NA;99;0.2;135.669.541;NA;3.3;3.3;0.784;13.9;Americas
Antigua and Barbuda;2014;0;76.2;131;0;8.56;2.422.999.774;99;0;47;0;96;5.54;99;0.2;1.288.829.667;NA;3.3;3.3;0.782;13.9;Americas
Antigua and Barbuda;2013;0;76.1;133;0;8.58;1.991.430.372;99;0;46.4;0;98;5.33;99;0.2;1.222.486.416;NA;3.3;3.3;0.781;13.9;Americas
Antigua and Barbuda;2012;0;75.9;134;0;8.18;2.156.229.842;98;0;45.7;0;97;5.39;98;0.2;1.256.544.197;NA;3.3;3.3;0.778;13.8;Americas
Antigua and Barbuda;2011;0;75.7;136;0;7.84;1.810.875.316;99;0;45.1;0;99;5.65;99;0.1;1.192.934.991;NA;3.3;3.3;0.782;14.1;Americas
Antigua and Barbuda;2010;0;75.6;138;0;7.84;1.983.956.937;98;0;44.4;0;99;5.63;98;0.1;1.212.687.614;NA;3.3;3.3;0.783;14.1;Americas
Antigua and Barbuda;2009;0;75.4;140;0;7.82;1.493.587.355;98;0;43.8;0;98;4.86;99;0.1;131.246.692;NA;3.4;3.3;0.788;14.2;Americas
Antigua and Barbuda;2008;0;75.2;142;0;8.27;1.807.762.695;98;0;43.2;0;99;4.69;99;0.1;147.331.923;NA;3.4;3.3;0.786;14.4;Americas
Antigua and Barbuda;2007;0;75;144;0;8.64;2.579.665.308;97;0;42.6;0;98;4.27;99;0.1;1.425.229.452;NA;3.4;3.3;0.781;14.5;Americas
Antigua and Barbuda;2006;0;74.8;145;0;8.93;2.163.146.941;99;0;42;0;99;4.34;99;0.1;1.272.439.377;NA;3.4;3.4;0.773;14.7;Americas
Antigua and Barbuda;2005;0;74.6;147;0;8.15;1.455.608.186;99;0;41.4;0;98;4.41;99;0.1;1.137.193.895;NA;3.5;3.4;0;0;Americas
Antigua and Barbuda;2004;0;74.4;149;0;7.28;2.286.295.206;97;0;4.8;0;97;4.21;97;0.1;13.528.374;NA;3.5;3.4;0;0;Americas
Antigua and Barbuda;2003;0;74.2;151;0;7.16;1.158.065.259;99;0;4.1;0;99;4.53;99;0.1;973.982.556;NA;3.5;3.5;0;0;Americas
Antigua and Barbuda;2002;0;74;153;0;7.21;9.274.075.855;99;0;39.5;0;93;4.41;98;0.1;9.386.716.452;NA;3.6;3.5;0;0;Americas
Antigua and Barbuda;2001;0;73.8;154;0;7.51;1.637.676.978;96;0;38.9;0;99;4.48;97;0.1;9.358.154.162;NA;3.6;3.5;0;0;Americas
Antigua and Barbuda;2000;0;73.6;156;0;7.27;112.774.347;NA;0;38.2;0;96;4.13;95;0.1;9.875.161.736;NA;3.7;3.6;0;0;Americas
Argentina;2015;0;76.3;116;8;NA;0;94;0;62.8;9;93;NA;94;0.1;134.671.236;43417765;1;0.9;0.826;17.3;Americas
Argentina;2014;0;76.2;118;8;7.93;8.473.717.463;94;1;62.2;9;92;4.79;94;0.1;1.224.525.645;42981515;1;0.9;0.825;17.3;Americas
Argentina;2013;0;76;119;8;8.28;1.001.796.332;94;0;61.6;10;99;4.99;94;0.1;1.297.663.642;42539925;1;0.9;0.823;17.3;Americas
Argentina;2012;0;75.9;120;9;8.35;1.133.558.003;91;2;61;10;99;5.2;91;0.1;129.697.712;4296739;1;0.9;0.822;17.2;Americas
Argentina;2011;0;75.7;120;9;8.11;1.504.329.462;91;3;6.4;10;93;5.89;91;0.1;127.269.836;41656879;1;0.9;0.816;17.1;Americas
Argentina;2010;0;75.5;121;10;8.15;187.610.955;94;17;59.8;11;95;6.55;94;0.1;1.276.265;41223889;1;0.9;0.802;16.8;Americas
Argentina;2009;0;75.6;126;10;8.33;1.398.042.623;94;3;59.2;11;97;7.63;94;0.1;816.136.966;479947;1;0.9;0.794;16.5;Americas
Argentina;2008;0;75.4;126;10;8.41;141.373.543;9;0;58.6;11;94;6.66;93;0.1;8.953.359.275;4382389;1;0.9;0.792;16.3;Americas
Argentina;2007;0;74.8;129;10;8.16;1.105.659.031;85;0;58;12;92;6.49;91;0.1;719.361.764;3997224;1.1;0.9;0.788;16.3;Americas
Argentina;2006;0;75.2;127;11;7.75;9.611.774.676;84;0;57.5;12;92;6.68;91;0.1;587.876.127;3955889;1.1;0.9;0.782;16.1;Americas
Argentina;2005;0;74.9;127;11;7.53;9.616.653.429;88;0;56.9;12;95;6.85;98;0.1;576.883.829;39145488;1.1;1;0.78;16.3;Americas
Argentina;2004;0;74.7;130;11;7.63;7.193.663.797;81;0;56.3;12;91;6.84;98;0.1;4.251.574.348;38728696;1.1;1;0.775;16.3;Americas
Argentina;2003;0;74.1;137;11;7.62;5.758.467.352;73;0;55.7;13;95;8.22;96;0.1;3.334.376;3839379;1.2;1;0.77;16.4;Americas
Argentina;2002;0;74.1;138;12;7.81;4.701.869.145;66;0;55.1;13;94;8.31;93;0.1;2.579.193.168;3788937;1.2;1;0.776;16.3;Americas
Argentina;2001;0;74;138;12;7.76;1.230.128.671;NA;0;54.6;13;85;9.38;83;0.1;717.694.674;3747159;1.2;1.1;0.771;15.6;Americas
Argentina;2000;0;74.1;137;12;7.68;1.349.025.282;NA;6;54;14;88;9.21;83;0.1;7.669.273.916;3757452;1.2;1.1;0.764;15;Americas
Armenia;2015;0;74.8;118;1;NA;0;94;33;54.9;1;96;NA;94;0.1;369.654.776;291695;2.1;2.2;0.741;12.7;Asia
Armenia;2014;0;74.6;120;1;3.91;2.956.087.143;93;13;54.1;1;95;4.48;93;0.1;3.994.712.355;29622;2.1;2.1;0.739;12.7;Asia
Armenia;2013;0;74.4;123;1;3.79;2.794.290.812;95;10;53.3;1;96;4.55;95;0.1;3.843.591.213;289359;2.1;2.1;0.736;12.7;Asia
Armenia;2012;0;74.4;121;1;3.89;2.741.526.986;95;0;52.6;1;96;4.48;95;0.1;36.848.481;2881922;2;2.1;0.732;12.7;Asia
Armenia;2011;0;73.9;128;1;4.09;2.609.963.826;95;0;51.9;1;96;3.71;95;0.1;3.526.978.143;2875581;2;2.1;0.729;12.7;Asia
Armenia;2010;0;73.5;132;1;4.23;2.243.212.014;94;2;51.2;1;96;4.56;94;0.1;3.218.381.655;2877311;2;2.1;0.72;12.3;Asia
Armenia;2009;0;73.3;137;1;3.96;2.011.855.461;93;0;5.7;1;94;4.55;93;0.1;2.993.832.531;2888584;2;2.1;0.725;11.9;Asia
Armenia;2008;0;73.2;140;1;3.96;28.888.979;89;0;5.1;1;91;3.8;89;0.1;4.126.997;29822;2;2.1;0.721;12.3;Asia
Armenia;2007;0;73.5;132;1;3.99;4.457.219.966;85;1;49.7;1;9;4.31;88;0.1;31.388.873;293356;2;2.1;0.707;11.7;Asia
Armenia;2006;0;72.9;141;1;4.01;2.445.352.767;78;137;49.2;1;87;4.58;87;0.1;2.158.299;29585;2;2.1;0.692;11.2;Asia
Armenia;2005;0;73;137;1;4.25;2.021.822.828;91;2281;48.8;1;92;5.25;9;0.1;1.643.758.397;2981259;2;2.1;0.679;10.9;Asia
Armenia;2004;0;73;132;1;3.81;9.774.087.744;91;1783;48.4;1;93;5.5;91;0.1;119.196.192;3612;2;2.1;0.668;10.9;Asia
Armenia;2003;0;72.7;134;1;3.03;7.341.493.148;93;4;48.1;1;96;5.56;94;0.1;931.661.567;31786;2;2.1;0.657;10.8;Asia
Armenia;2002;0;72.6;134;1;2.86;5.717.810.403;91;40;47.8;1;96;5.4;94;0.1;783.261.699;333897;2.1;2.1;0.645;10.8;Asia
Armenia;2001;0;72.6;141;1;2.86;5.319.373.012;69;69;47.4;1;97;5.94;94;0.1;694.435.119;35655;2.1;2.1;0.644;11.1;Asia
Armenia;2000;0;72;142;1;2.9;3.275.626.853;55;15;47.1;1;96;6.25;93;0.1;6.227.427.477;369588;2.1;2.2;0.639;11.2;Asia
Australia;2015;1;82.8;59;1;NA;0;93;74;66.6;1;93;NA;93;0.1;565.543.876;23789338;0.6;0.6;0.937;20.4;Oceania
Australia;2014;1;82.7;60;1;9.71;1.076.936.305;91;340;66.1;1;92;9.42;92;0.1;622.146.912;2346694;0.6;0.6;0.936;20.4;Oceania
Australia;2013;1;82.5;61;1;9.87;1.173.485.381;91;158;65.5;1;91;9.36;91;0.1;677.923.386;23117353;0.6;0.6;0.933;20.3;Oceania
Australia;2012;1;82.3;61;1;10.03;1.171.499.858;91;199;65;1;92;9.36;92;0.1;6.767.763.477;22728254;0.6;0.6;0.93;20.1;Oceania
Australia;2011;1;82;63;1;10.3;1.098.626.527;92;190;64.4;1;92;9.2;92;0.1;62.245.129;223424;0.6;0.6;0.927;19.8;Oceania
Australia;2010;1;81.9;64;1;10.52;8.875.786.493;92;70;63.9;1;92;9.2;92;0.1;51.874.848;223175;0.7;0.6;0.927;19.5;Oceania
Australia;2009;1;81.7;66;1;10.62;7.172.275.229;94;104;63.4;1;92;9.5;92;0.1;4.274.299.898;216917;0.7;0.6;0.925;19.1;Oceania
Australia;2008;1;81.3;66;1;10.76;8.547.292.357;94;65;62.9;1;92;8.78;92;0.1;496.646.854;212492;0.7;0.6;0.921;19.1;Oceania
Australia;2007;1;81.3;66;1;10.56;8.725.986.092;94;11;62.5;2;92;8.53;92;0.1;499.198.289;28276;0.7;0.6;0.918;19;Oceania
Australia;2006;1;81.2;66;1;10.31;6.187.062.017;95;0;62;2;92;8.49;92;0.1;3.611.828.381;26979;0.7;0.6;0.915;20.3;Oceania
Australia;2005;1;81;67;1;10.3;5.791.331.637;95;10;61.5;2;92;8.45;92;0.1;341.671.483;23948;0.7;0.6;0.91;20.3;Oceania
Australia;2004;1;80.6;69;1;9.84;588.568.371;95;70;6.9;1;92;8.57;92;0.1;347.237.977;21274;0.7;0.6;0.908;20.7;Oceania
Australia;2003;1;80.3;71;1;9.97;3.829.550.928;95;91;6.3;1;92;8.32;93;0.1;2.346.538.559;198954;0.7;0.7;0.905;20.6;Oceania
Australia;2002;1;79.9;73;1;9.84;463.871.819;95;32;59.6;2;92;8.39;92;0.1;28.181.763;196514;0.7;0.7;0.902;20.1;Oceania
Australia;2001;1;79.9;75;1;9.53;3.064.301.144;94;141;59;2;91;8.18;92;0.1;1.951.784.168;19413;0.7;0.7;0.899;20.5;Oceania
Australia;2000;1;79.5;78;1;10.17;34.718.736;NA;108;58.2;2;9;8.8;9;0.1;2.169.921;19153;0.7;0.7;0.897;20.4;Oceania
Austria;2015;1;81.5;65;0;NA;0;93;309;57.6;0;93;NA;93;0.1;43.665.947;8633169;1.9;2.1;0.892;15.9;Europe
Austria;2014;1;81.4;66;0;12.32;8.350.193.523;98;117;57.1;0;98;11.21;98;0.1;5.132.263.997;8541575;1.8;2;0.892;15.9;Europe
Austria;2013;1;81.1;68;0;11.82;9.058.501.176;95;0;56.6;0;95;11.14;95;0.1;55.471.532;8479375;1.8;2;0.887;15.7;Europe
Austria;2012;1;80.8;70;0;12.26;7.878.372.355;92;36;56.1;0;92;11.17;92;0.1;4.833.357.273;8429991;1.8;2;0.884;15.7;Europe
Austria;2011;1;80.8;73;0;12.04;8.272.306.757;89;68;55.7;0;89;1.94;89;0.1;5.112.674.139;8391643;1.7;2;0.88;15.7;Europe
Austria;2010;1;80.4;75;0;12.1;7.423.228.774;86;52;55.2;0;86;11.17;86;0.1;46.657.629;836344;1.7;1.9;0.872;15.4;Europe
Austria;2009;1;80.2;77;0;11.3;8.053.557.638;83;49;54.7;0;83;11.19;83;0.1;4.765.418.721;8343323;1.7;1.9;0.87;15.3;Europe
Austria;2008;1;80.4;76;0;12;8.329.731.655;83;448;54.2;0;83;1.6;83;0.1;5.138.637.665;8321496;1.7;1.9;0.864;15.1;Europe
Austria;2007;1;80.1;80;0;12.5;74.538.644;85;20;53.7;0;85;1.4;85;0.1;465.866.525;8295487;1.7;1.9;0.86;15.2;Europe
Austria;2006;1;79.8;81;0;12.4;6.992.899.358;83;23;53.2;0;83;1.35;83;0.1;44.399.361;8268641;1.7;1.9;0.854;15;Europe
Austria;2005;1;79.4;85;0;12.4;5.992.588.029;86;9;52.7;0;86;1.53;86;0.1;382.424.252;8227829;1.7;1.9;0.848;14.9;Europe
Austria;2004;1;79.3;86;0;12.1;5.316.877.456;83;15;52.2;0;83;1.56;83;0.1;366.934.262;8171966;1.7;1.9;0.841;14.7;Europe
Austria;2003;1;78.8;88;0;12.2;5.044.308.735;83;90;51.7;0;84;1.48;84;0.1;32.129.355;8121423;1.7;1.9;0.837;14.7;Europe
Austria;2002;1;78.7;90;0;12.5;3.979.057.728;81;0;51.2;0;82;1.27;83;0.1;2.635.137.568;881957;1.7;1.9;0.847;16.1;Europe
Austria;2001;1;78.6;92;0;12.4;3.582.848.308;44;0;5.6;0;83;1.12;84;0.1;2.448.973.553;842293;1.7;1.9;0.837;15.5;Europe
Austria;2000;1;78.1;96;0;13.2;3.557.455.507;33;0;5.1;0;71;1.6;81;0.1;2.451.726.745;811566;1.7;1.9;0.833;15.4;Europe
Azerbaijan;2015;0;72.7;118;5;NA;0;96;0;52.5;6;98;NA;96;0.1;5.531.382;9649341;2.8;2.9;0.758;12.7;Asia
Azerbaijan;2014;0;72.5;119;5;0.01;3.061.824.313;94;0;51.5;6;97;6.4;94;0.1;7.891.299.776;953579;2.8;2.9;0.752;12.2;Asia
Azerbaijan;2013;0;72.2;121;5;2.14;2.756.514.934;93;164;5.6;6;96;5.54;93;0.1;7.875.756.953;941681;2.8;2.8;0.745;11.9;Asia
Azerbaijan;2012;0;71.9;123;5;0.01;2.856.103.912;88;0;49.7;6;92;5.37;89;0.1;7.496.335.728;9295784;2.8;2.8;0.742;11.8;Asia
Azerbaijan;2011;0;71.6;125;5;1.98;263.142.699;84;0;48.8;6;91;5.1;87;0.1;7.189.691.229;917382;2.8;2.9;0.741;11.7;Asia
Azerbaijan;2010;0;71.1;130;5;1.98;2.465.686.008;8;0;48;6;85;5.33;81;0.1;584.285.784;954332;2.8;2.9;0.737;11.7;Asia
Azerbaijan;2009;0;70.8;132;6;2.1;2.248.638.351;74;0;47.3;6;84;5.85;81;0.1;495.294.791;8947243;2.8;2.9;0.728;11.6;Asia
Azerbaijan;2008;0;70.3;141;6;1.18;2.062.616.134;68;5;46.6;6;85;4.37;81;0.1;55.746.382;87634;2.8;2.9;0.719;11.6;Asia
Azerbaijan;2007;0;70.3;140;6;1.02;1.760.107.106;62;0;45.9;7;81;5.1;79;0.1;3.851.437.869;85813;2.8;2.9;0.708;11.6;Asia
Azerbaijan;2006;0;69.2;154;6;0.85;1.056.337.264;52;222;45.3;7;8;6.17;78;0.1;247.385.776;848455;2.9;2.9;0.682;10.7;Asia
Azerbaijan;2005;0;68.4;162;6;0.73;8.128.883.085;49;1238;44.7;7;79;7.86;75;0.1;15.784.239;839185;2.9;3;0.675;11.2;Asia
Azerbaijan;2004;0;68.4;154;6;0.62;859.680.496;5;827;44.2;8;78;7.92;77;0.1;1.452.163;8365;3;3;0.668;11;Asia
Azerbaijan;2003;0;67.8;154;7;0.55;4.241.491.183;51;1978;43.6;8;79;6.56;77;0.1;8.836.439.965;82341;3;3;0.659;10.8;Asia
Azerbaijan;2002;0;67.8;146;7;0.55;3.933.253.687;5;4353;43.1;9;8;4.47;76;0.1;76.373.858;817195;3.1;3.1;0.651;10.6;Asia
Azerbaijan;2001;0;67.5;151;8;0.51;4.104.190.077;NA;574;42.6;10;77;4.48;77;0.1;736.838.434;81112;3.1;3.1;0.642;10.4;Asia
Azerbaijan;2000;0;66.6;160;9;0.65;3.509.462.644;NA;210;42.1;11;75;4.67;76;0.1;655.974.326;8486;3.2;3.1;0.636;10.1;Asia
Bahamas;2015;0;76.1;147;0;NA;0;95;0;64.5;0;95;NA;95;0.1;NA;NA;2.5;2.5;0.79;12.6;Americas
Bahamas;2014;0;75.4;160;0;9.45;0;96;0;63.8;0;96;7.74;96;0.1;NA;NA;2.5;2.5;0.789;12.6;Americas
Bahamas;2013;0;74.8;172;0;9.42;0;97;0;63.2;0;97;7.5;97;0.1;NA;NA;2.5;2.5;0.79;12.6;Americas
Bahamas;2012;0;74.9;167;0;9.5;0;96;0;62.6;0;99;7.43;98;0.2;NA;NA;2.5;2.5;0.789;12.6;Americas
Bahamas;2011;0;75;162;0;9.34;0;95;0;62;0;97;7.63;98;0.1;NA;NA;2.5;2.5;0.788;12.6;Americas
Bahamas;2010;0;75;161;0;9.19;0;98;0;61.3;0;97;7.44;99;0.2;NA;NA;2.5;2.5;0.788;12.6;Americas
Bahamas;2009;0;74.6;168;0;9.29;0;95;0;6.7;0;97;7.43;96;0.1;NA;NA;2.5;2.5;0.791;12.6;Americas
Bahamas;2008;0;74.5;167;0;10.15;0;9;0;6.1;0;93;7.3;93;0.1;NA;NA;2.5;2.5;0.791;12.6;Americas
Bahamas;2007;0;74.4;167;0;10.75;0;93;0;59.4;0;95;7.8;95;0.1;NA;NA;2.5;2.5;0.79;12.5;Americas
